Date,Open,High,Low,Close
2014-12-10,61.93,62.06,61.93,62.04
2014-12-11,62.14,62.38,62.13,62.33
2014-12-12,62.44,62.46,62.33,62.33
2014-12-15,62.58,62.95,62.55,62.92
2014-12-16,63.35,63.6,63.34,63.49
2014-12-17,63.79,63.8,63.51,63.59
2014-12-18,63.24,63.36,63.08,63.12
2014-12-19,63.06,63.29,63.02,63.28
2014-12-22,63.18,63.3,63.14,63.26
2014-12-23,63.35,63.51,63.29,63.31
2014-12-24,63.39,63.58,63.36,63.55
2014-12-26,63.65,63.69,63.6,63.65
2014-12-29,63.61,63.7,63.6,63.66
2014-12-30,63.7,63.75,63.4,63.41
2014-12-31,63.35,63.35,63.12,63.13
2015-01-02,63.36,63.38,63.22,63.3
2015-01-05,63.34,63.43,63.27,63.34
2015-01-06,63.4,63.64,63.3,63.63
2015-01-07,63.4,63.48,63.23,63.25
2015-01-08,63.11,63.12,62.55,62.7
2015-01-09,62.34,62.43,62.28,62.35
2015-01-12,62.14,62.26,62.12,62.22
2015-01-13,62.1,62.15,61.99,62.1
2015-01-14,62.11,62.25,62.11,62.18
2015-01-15,61.84,62.03,61.44,61.98
2015-01-16,61.93,62.07,61.79,61.98
2015-01-19,61.68,61.79,61.63,61.73
2015-01-20,61.8,61.91,61.66,61.67
2015-01-21,61.62,61.67,61.52,61.6
2015-01-22,61.57,61.76,61.57,61.65
2015-01-23,61.42,61.55,61.39,61.5
2015-01-26,61.55,61.57,61.44,61.52
2015-01-27,61.37,61.48,61.36,61.37
2015-01-28,61.45,61.48,61.26,61.32
2015-01-29,61.47,61.85,61.43,61.83
2015-01-30,61.79,62.08,61.68,62.01
2015-02-02,61.84,61.92,61.75,61.88
2015-02-03,61.74,61.89,61.65,61.71
2015-02-04,61.66,61.88,61.65,61.8
2015-02-05,61.87,61.93,61.7,61.71
2015-02-06,61.77,61.82,61.73,61.77
2015-02-09,62.1,62.23,62.05,62.16
2015-02-10,62,62.15,61.94,62.11
2015-02-11,62.19,62.32,62.12,62.31
2015-02-12,62.42,62.48,62.25,62.29
2015-02-13,62.17,62.22,62.11,62.16
2015-02-16,62.15,62.25,62.15,62.22
2015-02-18,62.26,62.35,62.24,62.34
2015-02-19,62.04,62.13,62,62.02
2015-02-20,62.23,62.26,62.19,62.23
2015-02-23,62.2,62.27,62.12,62.27
2015-02-24,62.29,62.32,62.25,62.28
2015-02-25,62.056,62.075,61.986,62.001
2015-02-26,61.953,61.983,61.725,61.725
2015-02-27,61.815,61.859,61.771,61.8
2015-03-02,61.82,61.994,61.814,61.943
2015-03-03,61.916,61.941,61.804,61.898
2015-03-04,61.838,62.155,61.826,62.148
2015-03-05,62.228,62.253,62.165,62.22
2015-03-09,62.689,62.689,62.546,62.55
2015-03-10,62.786,62.786,62.621,62.675
2015-03-11,62.814,62.823,62.698,62.808
2015-03-12,62.623,62.626,62.496,62.558
2015-03-13,62.603,62.983,62.603,62.983
2015-03-16,62.908,62.938,62.769,62.848
2015-03-17,62.686,62.744,62.683,62.715
2015-03-18,62.674,62.768,62.619,62.699
2015-03-19,62.428,62.671,62.401,62.548
2015-03-20,62.549,62.573,62.464,62.465
2015-03-23,62.295,62.341,62.249,62.26
2015-03-24,62.198,62.248,62.143,62.246
2015-03-25,62.288,62.431,62.288,62.401
2015-03-26,62.644,62.731,62.548,62.716
2015-03-27,62.625,62.648,62.478,62.478
2015-03-30,62.535,62.668,62.525,62.638
2015-03-31,62.5975,62.66,62.5625,62.565
2015-04-06,62.174,62.205,62.15,62.198
2015-04-07,62.299,62.4,62.284,62.378
2015-04-08,62.331,62.359,62.259,62.271
2015-04-09,62.236,62.29,62.205,62.234
2015-04-10,62.393,62.414,62.319,62.323
2015-04-13,62.349,62.494,62.345,62.489
2015-04-15,62.433,62.443,62.395,62.433
2015-04-16,62.383,62.394,62.333,62.333
2015-04-17,62.379,62.386,62.305,62.354
2015-04-20,62.505,62.913,62.498,62.839
2015-04-21,63.043,63.114,62.758,62.813
2015-04-22,62.814,63.005,62.719,62.925
2015-04-23,62.908,63.281,62.908,63.165
2015-04-24,63.406,63.595,63.27,63.539
2015-04-27,63.664,63.696,63.558,63.618
2015-04-28,63.415,63.455,63.123,63.123
2015-04-29,63.221,63.249,63.145,63.23
2015-04-30,63.61,63.703,63.449,63.648
2015-05-05,63.545,63.594,63.39,63.418
2015-05-06,63.34,63.649,63.336,63.565
2015-05-07,63.815,64.25,63.789,64.235
2015-05-08,64.164,64.173,63.909,63.961
2015-05-11,63.875,63.998,63.771,63.946
2015-05-12,64.2,64.26,64.15,64.219
2015-05-13,64.095,64.21,64.003,64.026
2015-05-14,63.936,63.978,63.813,63.825
2015-05-15,63.468,63.598,63.468,63.556
2015-05-18,63.538,63.675,63.518,63.628
2015-05-19,63.741,63.741,63.548,63.623
2015-05-20,63.708,63.878,63.665,63.829
2015-05-21,63.698,63.743,63.628,63.68
2015-05-22,63.614,63.624,63.508,63.529
2015-05-25,63.606,63.666,63.579,63.583
2015-05-26,63.67,63.985,63.654,63.928
2015-05-27,64.124,64.136,63.906,63.928
2015-05-28,63.94,63.958,63.798,63.845
2015-05-29,63.738,63.828,63.7,63.815
2015-06-01,63.735,63.736,63.588,63.705
2015-06-02,63.695,63.958,63.689,63.918
2015-06-03,63.827,64.071,63.77,63.94
2015-06-04,64.189,64.193,64.038,64.038
2015-06-05,63.895,63.971,63.855,63.86
2015-06-08,64.03,64.163,64.03,64.053
2015-06-09,63.944,64.009,63.865,63.915
2015-06-10,63.964,63.968,63.788,63.848
2015-06-11,63.798,63.998,63.761,63.964
2015-06-12,63.903,64.128,63.903,64.075
2015-06-15,64.12,64.143,63.993,64.088
2015-06-16,64.065,64.244,64.065,64.205
2015-06-17,64.161,64.193,64.095,64.163
2015-06-18,63.9,63.91,63.71,63.781
2015-06-19,63.741,63.851,63.565,63.565
2015-06-22,63.505,63.565,63.468,63.528
2015-06-23,63.648,63.653,63.555,63.595
2015-06-24,63.678,63.7,63.583,63.643
2015-06-25,63.613,63.633,63.553,63.595
2015-06-26,63.634,63.644,63.576,63.601
2015-06-29,63.893,63.933,63.833,63.903
2015-06-30,63.7663,63.7962,63.675,63.675
2015-07-01,63.675,63.683,63.553,63.576
2015-07-02,63.643,63.65,63.518,63.534
2015-07-03,63.368,63.464,63.358,63.458
2015-07-06,63.593,63.633,63.46,63.468
2015-07-07,63.315,63.47,63.315,63.464
2015-07-08,63.568,63.635,63.528,63.548
2015-07-09,63.539,63.574,63.465,63.478
2015-07-10,63.371,63.45,63.37,63.443
2015-07-13,63.481,63.509,63.408,63.484
2015-07-14,63.559,63.569,63.446,63.458
2015-07-15,63.398,63.426,63.371,63.383
2015-07-16,63.514,63.514,63.474,63.485
2015-07-17,63.473,63.515,63.468,63.48
2015-07-20,63.553,63.625,63.528,63.614
2015-07-21,63.698,63.748,63.563,63.583
2015-07-22,63.614,63.618,63.518,63.559
2015-07-23,63.669,63.749,63.649,63.735
2015-07-24,63.943,63.968,63.878,63.951
2015-07-27,64.07,64.185,63.995,64.159
2015-07-28,64.043,64.079,63.925,63.934
2015-07-29,63.893,63.933,63.86,63.866
2015-07-30,63.978,64.038,63.938,63.99
2015-07-31,64.01,64.161,63.994,64.123
2015-08-03,63.983,64.006,63.926,63.998
2015-08-04,64.046,64.046,63.784,63.784
2015-08-05,63.889,63.893,63.78,63.795
2015-08-06,63.735,63.814,63.724,63.775
2015-08-07,63.788,63.835,63.779,63.809
2015-08-10,63.773,63.829,63.738,63.829
2015-08-11,64.166,64.268,64.038,64.268
2015-08-12,64.691,64.93,64.691,64.854
2015-08-13,64.674,65.106,64.674,65.028
2015-08-14,65.245,65.245,65.049,65.075
2015-08-17,65.228,65.346,65.193,65.324
2015-08-19,65.368,65.4,65.171,65.173
2015-08-20,65.236,65.478,65.183,65.478
2015-08-21,65.753,65.903,65.705,65.888
2015-08-24,66.448,66.705,66.31,66.699
2015-08-25,66.436,66.753,66.068,66.155
2015-08-26,66.226,66.361,66.083,66.178
2015-08-27,65.928,66.13,65.906,65.953
2015-08-28,66.096,66.201,66.06,66.153
2015-08-31,66.3,66.413,66.273,66.394
2015-09-01,66.405,66.456,66.196,66.371
2015-09-02,66.233,66.305,66.123,66.19
2015-09-03,66.265,66.278,66.174,66.22
2015-09-04,66.246,66.509,66.246,66.498
2015-09-07,66.675,66.855,66.675,66.841
2015-09-08,66.75,66.75,66.551,66.648
2015-09-09,66.383,66.465,66.25,66.408
2015-09-10,66.721,66.753,66.446,66.465
2015-09-11,66.346,66.524,66.346,66.52
2015-09-14,66.478,66.488,66.323,66.366
2015-09-15,66.36,66.461,66.36,66.41
2015-09-16,66.483,66.506,66.35,66.403
2015-09-18,66.174,66.183,65.724,65.861
2015-09-21,65.856,65.856,65.62,65.648
2015-09-22,65.576,65.873,65.56,65.85
2015-09-23,66.075,66.123,65.899,65.963
2015-09-24,66.175,66.189,66.038,66.116
2015-09-28,66.046,66.135,66.039,66.103
2015-09-29,66.365,66.41,65.951,66.039
2015-09-30,65.7925,65.825,65.7,65.7275
2015-10-01,65.56,65.668,65.526,65.576
2015-10-05,65.263,65.333,65.205,65.23
2015-10-06,65.256,65.426,65.256,65.393
2015-10-07,65.338,65.363,65.003,65.018
2015-10-08,65.139,65.18,65.038,65.116
2015-10-09,64.835,64.881,64.76,64.805
2015-10-12,64.755,64.885,64.713,64.871
2015-10-13,64.918,65.118,64.88,65.085
2015-10-14,65.116,65.178,65.014,65.073
2015-10-15,64.764,64.87,64.756,64.833
2015-10-16,64.968,65.015,64.85,64.889
2015-10-19,64.765,64.843,64.756,64.803
2015-10-20,64.953,64.959,64.861,64.935
2015-10-21,65.134,65.215,65.1,65.156
2015-10-23,64.845,64.948,64.828,64.905
2015-10-26,65.003,65.01,64.909,64.918
2015-10-27,64.965,64.98,64.939,64.976
2015-10-28,65.068,65.073,64.968,64.968
2015-10-29,65.158,65.24,65.12,65.236
2015-10-30,65.2225,65.3788,65.1325,65.3275
2015-11-02,65.508,65.613,65.448,65.6
2015-11-03,65.47,65.698,65.423,65.668
2015-11-04,65.575,65.604,65.464,65.5
2015-11-05,65.651,65.769,65.64,65.738
2015-11-06,65.779,65.826,65.736,65.778
2015-11-09,66.368,66.414,66.315,66.386
2015-11-10,66.36,66.473,66.325,66.413
2015-11-13,66.13,66.22,66.09,66.18
2015-11-16,66.234,66.238,65.945,66.018
2015-11-17,65.93,66.085,65.93,66.048
2015-11-18,66.11,66.31,66.09,66.305
2015-11-19,66.1,66.225,66.083,66.193
2015-11-20,66.12,66.265,66.07,66.165
2015-11-23,66.295,66.46,66.295,66.46
2015-11-24,66.375,66.468,66.34,66.355
2015-11-26,66.43,66.66,66.423,66.6
2015-11-27,66.745,66.79,66.665,66.73
2015-11-30,66.825,66.825,66.645,66.65
2015-12-01,66.48,66.585,66.43,66.545
2015-12-02,66.555,66.65,66.55,66.62
2015-12-03,66.7,66.75,66.62,66.655
2015-12-04,66.84,66.878,66.75,66.77
2015-12-07,66.6,66.73,66.575,66.73
2015-12-08,66.79,66.82,66.71,66.795
2015-12-09,66.748,66.92,66.72,66.908
2015-12-10,66.815,66.825,66.72,66.78
2015-12-11,66.75,66.89,66.75,66.865
2015-12-14,66.99,67.12,66.955,67.1
2015-12-15,67.075,67.095,66.92,66.95
2015-12-16,66.865,66.885,66.76,66.78
2015-12-17,66.64,66.6675,66.455,66.46
2015-12-18,66.4025,66.45,66.31,66.41
2015-12-21,66.3075,66.335,66.2625,66.325
2015-12-22,66.3,66.34,66.27,66.33
2015-12-23,66.24,66.2525,66.12,66.21
2015-12-28,66.14,66.21,66.09,66.19
2015-12-29,66.335,66.41,66.27,66.4
2015-12-30,66.4325,66.4525,66.3625,66.38
2015-12-31,66.39,66.39,66.135,66.1525
2016-01-04,66.375,66.5875,66.375,66.58
2016-01-05,66.445,66.65,66.44,66.615
2016-01-06,66.705,66.86,66.655,66.805
2016-01-07,66.92,66.935,66.67,66.895
2016-01-08,66.6425,66.775,66.63,66.67
2016-01-11,66.805,66.84,66.7,66.78
2016-01-12,66.8875,66.965,66.85,66.87
2016-01-13,66.735,66.92,66.7325,66.815
2016-01-14,67.15,67.27,67.02,67.24
2016-01-15,67.4,67.7,67.375,67.6425
2016-01-18,67.6,67.725,67.52,67.68
2016-01-19,67.69,67.69,67.52,67.635
2016-01-20,67.9,68.145,67.9,67.98
2016-01-21,68.01,68.0975,67.9,67.95
2016-01-22,67.745,67.78,67.64,67.65
2016-01-25,67.5825,67.82,67.58,67.78
2016-01-27,67.9675,68.065,67.93,68.04
2016-01-28,68.0975,68.22,68.01,68.21
2016-01-29,68.045,68.045,67.83,67.87
2016-02-01,67.6475,67.86,67.63,67.84
2016-02-02,67.91,67.98,67.8,67.97
2016-02-03,68.23,68.24,68.005,68.1125
2016-02-04,67.84,67.88,67.625,67.65
2016-02-05,67.6,67.725,67.59,67.68
2016-02-08,67.82,67.9325,67.77,67.93
2016-02-09,68.1775,68.21,67.95,67.9575
2016-02-10,67.98,67.98,67.81,67.84
2016-02-11,68.02,68.34,67.98,68.31
2016-02-12,68.395,68.4675,68.14,68.2
2016-02-15,68.07,68.15,68.025,68.025
2016-02-16,68.285,68.4225,68.275,68.4
2016-02-17,68.6325,68.67,68.405,68.41
2016-02-18,68.44,68.585,68.42,68.5025
2016-02-22,68.57,68.61,68.5,68.5625
2016-02-23,68.595,68.67,68.46,68.54
2016-02-24,68.56,68.6025,68.4875,68.57
2016-02-25,68.505,68.755,68.505,68.72
2016-02-26,68.75,68.78,68.65,68.71
2016-02-29,68.62,68.72,68.35,68.42
2016-03-01,68.3,68.3,67.91,67.925
2016-03-02,67.62,67.755,67.58,67.58
2016-03-03,67.395,67.43,67.28,67.3475
2016-03-04,67.295,67.325,67.11,67.16
2016-03-08,67.29,67.45,67.28,67.385
2016-03-09,67.47,67.475,67.19,67.205
2016-03-10,67.09,67.165,66.9825,67.035
2016-03-11,67.01,67.245,67,67.11
2016-03-14,66.98,67.13,66.9375,67.0975
2016-03-15,67.24,67.405,67.1725,67.3775
2016-03-16,67.39,67.445,67.21,67.23
2016-03-17,66.91,66.9475,66.635,66.685
2016-03-18,66.6225,66.685,66.5425,66.55
2016-03-21,66.44,66.53,66.42,66.475
2016-03-22,66.545,66.82,66.515,66.73
2016-03-23,66.845,66.92,66.68,66.6925
2016-03-28,66.78,66.78,66.565,66.565
2016-03-29,66.54,66.6,66.46,66.4825
2016-03-30,66.39,66.425,66.32,66.395
2016-03-31,66.3,66.35,66.17,66.2525
2016-04-04,66.3375,66.3725,66.1,66.17
2016-04-05,66.2,66.505,66.07,66.495
2016-04-06,66.47,66.735,66.45,66.6575
2016-04-07,66.5,66.64,66.4125,66.5775
2016-04-11,66.38,66.44,66.33,66.435
2016-04-12,66.42,66.5575,66.42,66.495
2016-04-13,66.385,66.645,66.37,66.63
2016-04-18,66.66,66.69,66.52,66.55
2016-04-20,66.285,66.34,66.0925,66.1675
2016-04-21,66.2625,66.335,66.17,66.33
2016-04-22,66.5425,66.5975,66.47,66.55
2016-04-25,66.68,66.75,66.64,66.705
2016-04-26,66.83,66.84,66.475,66.51
2016-04-27,66.57,66.59,66.4,66.425
2016-04-28,66.48,66.49,66.37,66.485
2016-04-29,66.55,66.55,66.45,66.485
2016-05-02,66.32,66.415,66.32,66.39
2016-05-03,66.285,66.38,66.23,66.3725
2016-05-04,66.595,66.66,66.495,66.635
2016-05-05,66.565,66.605,66.4525,66.49
2016-05-06,66.565,66.62,66.5325,66.58
2016-05-09,66.445,66.5,66.385,66.42
2016-05-10,66.685,66.735,66.61,66.64
2016-05-11,66.7725,66.78,66.61,66.6125
2016-05-12,66.545,66.6775,66.53,66.57
2016-05-13,66.76,66.82,66.71,66.795
2016-05-16,66.86,66.86,66.72,66.78
2016-05-17,66.6825,66.795,66.67,66.77
2016-05-18,66.925,66.98,66.87,66.98
2016-05-19,67.225,67.365,67.195,67.335
2016-05-20,67.325,67.53,67.31,67.425
2016-05-23,67.305,67.415,67.29,67.41
2016-05-24,67.64,67.745,67.59,67.615
2016-05-25,67.56,67.59,67.31,67.345
2016-05-26,67.34,67.38,67.12,67.145
2016-05-27,67.07,67.125,66.91,66.955
2016-05-30,67.25,67.37,67.19,67.245
2016-05-31,67.13,67.3,67.1275,67.17
2016-06-01,67.215,67.465,67.11,67.405
2016-06-02,67.32,67.35,67.21,67.225
2016-06-03,67.2125,67.3625,67.165,67.315
2016-06-06,66.945,66.99,66.9,66.98
2016-06-07,66.8775,66.9,66.725,66.7775
2016-06-08,66.73,66.755,66.655,66.6875
2016-06-09,66.555,66.7675,66.555,66.72
2016-06-10,66.8675,66.875,66.775,66.815
2016-06-13,67.015,67.17,67.0025,67.1325
2016-06-14,67.1325,67.295,67.125,67.2725
2016-06-15,67.2,67.23,67.065,67.1
2016-06-16,67.195,67.275,67.1475,67.2275
2016-06-17,67.1575,67.215,67.09,67.185
2016-06-20,67.46,67.48,67.325,67.425
2016-06-21,67.425,67.5275,67.41,67.515
2016-06-22,67.5625,67.615,67.49,67.51
2016-06-23,67.3625,67.3775,67.2675,67.27
2016-06-24,68.135,68.1475,67.78,67.92
2016-06-27,67.845,67.98,67.77,67.95
2016-06-28,67.76,67.95,67.703,67.88
2016-06-29,67.8175,67.84,67.585,67.67
2016-06-30,67.5825,67.7,67.47,67.53
2016-07-01,67.46,67.475,67.347,67.39
2016-07-04,67.18,67.255,67.124,67.22
2016-07-05,67.35,67.49,67.318,67.47
2016-07-07,67.43,67.5025,67.303,67.3775
2016-07-08,67.48,67.5,67.268,67.32
2016-07-11,67.08,67.19,67.023,67.18
2016-07-12,67.155,67.195,67.1,67.1325
2016-07-13,67.14,67.205,67.04,67.0825
2016-07-14,66.96,66.995,66.825,66.8725
2016-07-15,66.8675,67.1225,66.8675,67.08
2016-07-18,67.13,67.165,67.027,67.1525
2016-07-19,67.17,67.22,67.072,67.15
2016-07-20,67.1525,67.245,67.116,67.1625
2016-07-21,67.2175,67.26,67.123,67.2025
2016-07-22,67.17,67.19,67.046,67.12
2016-07-25,67.215,67.3225,67.168,67.27
2016-07-26,67.37,67.385,67.265,67.27
2016-07-27,67.295,67.295,67.15,67.185
2016-07-28,67.0175,67.06,67.01,67.05
2016-07-29,67.035,67.0875,67.02,67.04
2016-08-01,66.73,66.775,66.649,66.7475
2016-08-02,66.75,66.765,66.7,66.725
2016-08-03,66.7425,67,66.74,66.97
2016-08-04,66.98,66.9825,66.91,66.9525
2016-08-05,66.86,66.86,66.74,66.765
2016-08-08,66.815,66.825,66.663,66.81
2016-08-09,66.8675,66.975,66.85,66.8875
2016-08-10,66.69,66.775,66.665,66.72
2016-08-11,66.8875,66.905,66.8,66.845
2016-08-12,66.83,66.89,66.79,66.875
2016-08-16,66.81,66.92,66.757,66.83
2016-08-17,66.908,66.97,66.875,66.96
2016-08-18,66.82,66.83,66.723,66.815
2016-08-19,66.955,67.055,66.862,66.96
2016-08-22,67.175,67.235,67.104,67.1975
2016-08-23,67.11,67.125,67.04,67.08
2016-08-24,67.115,67.155,67.08,67.1125
2016-08-25,67.085,67.12,67.005,67.025
2016-08-26,67.01,67.06,67.005,67.02
2016-08-29,67.15,67.205,67.103,67.16
2016-08-30,67.095,67.1,67.035,67.06
2016-08-31,67.045,67.05,66.96,66.98
2016-09-01,66.985,66.985,66.93,66.98
2016-09-02,66.8525,66.855,66.805,66.84
2016-09-06,66.5175,66.56,66.49,66.535
2016-09-07,66.3725,66.3975,66.325,66.38
2016-09-08,66.475,66.48,66.385,66.4125
2016-09-09,66.5525,66.7225,66.52,66.7225
2016-09-12,66.9,66.985,66.828,66.925
2016-09-14,66.97,67,66.82,66.9075
2016-09-15,66.84,67.07,66.8275,66.95
2016-09-16,66.8425,66.975,66.835,66.975
2016-09-19,66.94,66.98,66.86,66.955
2016-09-20,67.03,67.06,66.96,67.015
2016-09-21,67.0575,67.1325,66.98,67.02
2016-09-22,66.8675,66.885,66.73,66.7425
2016-09-23,66.69,66.71,66.585,66.66
2016-09-26,66.755,66.76,66.6725,66.695
2016-09-27,66.485,66.5125,66.43,66.4625
2016-09-28,66.4525,66.49,66.4375,66.46
2016-09-29,66.45,66.915,66.44,66.86
2016-09-30,66.6875,66.71,66.5725,66.6125
2016-10-03,66.4925,66.55,66.435,66.475
2016-10-04,66.52,66.6,66.4,66.51
2016-10-05,66.5825,66.5925,66.51,66.55
2016-10-06,66.59,66.675,66.5725,66.645
2016-10-07,66.795,66.8699,66.6999,66.725
2016-10-10,66.5475,66.6075,66.5299,66.5729
2016-10-13,66.7579,66.9799,66.755,66.91
2016-10-14,66.845,66.8999,66.7199,66.7399
2016-10-17,66.8325,66.8599,66.7499,66.84
2016-10-18,66.7675,66.7725,66.6399,66.675
2016-10-19,66.675,66.7575,66.6429,66.68
2016-10-20,66.6999,66.8,66.6999,66.8
2016-10-21,66.9149,66.92,66.8325,66.8449
2016-10-24,66.89,66.895,66.7779,66.8199
2016-10-25,66.8799,66.8979,66.8079,66.8325
2016-10-26,66.8075,66.8379,66.7479,66.8029
2016-10-27,66.81,66.9075,66.81,66.8625
2016-10-28,66.8699,66.8799,66.7999,66.835
2016-11-01,66.7179,66.7699,66.6699,66.73
2016-11-02,66.85,66.85,66.7199,66.765
2016-11-03,66.685,66.74,66.6499,66.74
2016-11-04,66.7075,66.755,66.69,66.7379
2016-11-07,66.71,66.75,66.6899,66.73
2016-11-08,66.7025,66.715,66.605,66.6179
2016-11-09,66.85,66.91,66.41,66.47
2016-11-10,66.41,66.6,66.3599,66.59
2016-11-11,66.9825,67.2639,66.965,67.1399
2016-11-15,67.7129,67.8299,67.585,67.6899
2016-11-16,67.7029,67.8799,67.6999,67.8425
2016-11-17,67.9025,67.9299,67.7599,67.795
2016-11-18,68.07,68.2299,68.0279,68.15
2016-11-21,68.21,68.265,68.015,68.1225
2016-11-22,68.2275,68.2699,68.1479,68.18
2016-11-23,68.45,68.5399,68.4099,68.505
2016-11-24,68.7899,68.8525,68.5799,68.74
2016-11-25,68.4349,68.49,68.3599,68.4579
2016-11-28,68.595,68.7999,68.5799,68.7299
2016-11-29,68.6599,68.685,68.5929,68.6779
2016-11-30,68.6299,68.6299,68.4199,68.4599
2016-12-01,68.5799,68.5799,68.2979,68.3629
2016-12-02,68.3179,68.3725,68.195,68.2399
2016-12-05,68.1699,68.27,68.1399,68.2299
2016-12-06,68.0699,68.0825,67.8499,67.9129
2016-12-07,67.845,67.9699,67.725,67.725
2016-12-08,67.46,67.4699,67.3179,67.3399
2016-12-09,67.58,67.63,67.3809,67.4525
2016-12-12,67.5599,67.6319,67.4278,67.4478
2016-12-13,67.455,67.5599,67.4199,67.5229
2016-12-14,67.535,67.5779,67.4599,67.5299
2016-12-15,67.7299,67.875,67.7179,67.8499
2016-12-16,67.8425,67.8425,67.7499,67.7499
2016-12-19,67.74,67.8378,67.6979,67.8199
2016-12-20,67.7499,68.0499,67.7499,68.025
2016-12-21,67.9,67.92,67.8379,67.8869
2016-12-22,67.9,68.025,67.8679,67.9879
2016-12-23,67.89,67.915,67.7299,67.8275
2016-12-27,67.9,68.0449,67.8599,67.9868
2016-12-28,67.9099,68.24,67.9099,68.1526
2016-12-29,68.21,68.21,68.0299,68.11
2016-12-30,68.1259,68.1259,67.8498,67.87
2017-01-02,67.9625,68.155,67.9625,68.155
2017-01-03,68.0425,68.365,68.0399,68.3229
2017-01-04,68.0549,68.25,68.0549,68.1
2017-01-05,68.2199,68.2199,67.7529,67.98
2017-01-06,67.89,68.0429,67.87,67.9779
2017-01-09,68.23,68.2799,68.14,68.23
2017-01-10,68.21,68.21,68.0229,68.145
2017-01-11,68.0399,68.3799,68.0399,68.3299
2017-01-12,68.1979,68.1979,67.95,68.1079
2017-01-13,68.09,68.26,68.09,68.2
2017-01-16,68.16,68.19,68.0999,68.1129
2017-01-17,68.16,68.16,67.9199,67.9775
2017-01-18,68.07,68.07,67.91,68.0479
2017-01-19,68.21,68.2879,68.1299,68.1579
2017-01-20,68.065,68.2599,68.0575,68.17
2017-01-23,68.08,68.175,68.03,68.175
2017-01-24,68.13,68.1629,68.0779,68.1579
2017-01-25,68.12,68.1829,68.0599,68.0775
2017-01-27,68.0099,68.2129,68.0099,68.06
2017-01-30,68.07,68.07,67.8999,67.9199
2017-01-31,68.06,68.06,67.7599,67.8475
2017-02-01,67.8,67.8,67.525,67.53
2017-02-02,67.42,67.5,67.36,67.4
2017-02-03,67.39,67.41,67.3,67.3
2017-02-06,67.1875,67.22,67.1475,67.2
2017-02-07,67.37,67.44,67.34,67.37
2017-02-08,67.375,67.375,67.2325,67.2325
2017-02-09,67.3175,67.3175,66.91,66.915
2017-02-10,66.8825,66.9775,66.77,66.82
2017-02-13,66.98,67.03,66.915,66.975
2017-02-14,66.95,66.97,66.9,66.94
2017-02-15,66.91,66.945,66.89,66.89
2017-02-16,66.925,67.0725,66.91,67.04
2017-02-17,67.07,67.13,66.9825,67
2017-02-20,67.01,67.015,66.91,66.91
2017-02-22,66.91,67,66.9075,66.975
2017-02-23,66.91,66.9125,66.76,66.82
2017-02-27,66.705,66.77,66.675,66.7575
2017-02-28,66.75,66.76,66.7,66.72
2017-03-01,66.725,66.89,66.7225,66.82
2017-03-02,66.725,66.765,66.67,66.6925
2017-03-03,66.73,66.86,66.73,66.81
2017-03-06,66.76,66.77,66.675,66.715
2017-03-07,66.63,66.685,66.62,66.675
2017-03-08,66.63,66.75,66.62,66.7125
2017-03-09,66.6275,66.825,66.6275,66.745
2017-03-10,66.68,66.705,66.56,66.56
2017-03-14,66.22,66.22,65.91,65.9225
2017-03-15,65.515,65.7,65.44,65.69
2017-03-16,65.375,65.505,65.3375,65.46
2017-03-17,65.59,65.6025,65.455,65.47
2017-03-20,65.4,65.435,65.29,65.345
2017-03-21,65.395,65.405,65.215,65.22
2017-03-22,65.4625,65.515,65.37,65.445
2017-03-23,65.4,65.5575,65.38,65.5375
2017-03-24,65.455,65.475,65.38,65.38
2017-03-27,65.125,65.14,65.03,65.075
2017-03-29,64.9525,64.96,64.86,64.91
2017-03-30,64.945,64.98,64.9,64.92
2017-03-31,64.9325,64.9325,64.8,64.8475
2017-04-03,64.77,64.9625,64.765,64.96
2017-04-05,65.145,65.1675,64.9075,64.9625
2017-04-06,65.145,65.145,64.8275,64.85
2017-04-07,64.95,64.95,64.16,64.2
2017-04-10,64.425,64.585,64.415,64.5075
2017-04-11,64.4525,64.6825,64.425,64.48
2017-04-12,64.585,64.725,64.585,64.67
2017-04-13,64.69,64.69,64.265,64.4125
2017-04-17,64.43,64.465,64.285,64.46
2017-04-18,64.5625,64.625,64.4725,64.615
2017-04-19,64.3175,64.62,64.315,64.565
2017-04-20,64.56,64.68,64.56,64.62
2017-04-21,64.6525,64.6525,64.545,64.61
2017-04-24,64.51,64.535,64.415,64.4375
2017-04-25,64.4525,64.4525,64.21,64.285
2017-04-26,63.9675,64.125,63.9525,64.08
2017-04-27,64.08,64.15,64.07,64.14
2017-04-28,64.21,64.2875,64.17,64.275
2017-05-02,64.155,64.225,64.12,64.19
2017-05-03,64.2125,64.2125,64.105,64.16
2017-05-04,64.13,64.23,64.13,64.19
2017-05-05,64.27,64.348,64.26,64.34
2017-05-08,64.21,64.255,64.19,64.25
2017-05-09,64.5,64.665,64.47,64.635
2017-05-11,64.53,64.57,64.335,64.355
2017-05-12,64.555,64.555,64.265,64.335
2017-05-15,64.0675,64.155,64.0525,64.1075
2017-05-16,64.08,64.145,64.035,64.08
2017-05-17,63.995,64.105,63.995,64.0825
2017-05-18,64.375,64.905,64.3225,64.855
2017-05-19,64.33,65.01,64.33,64.75
2017-05-22,64.455,64.625,64.4375,64.56
2017-05-23,64.82,64.87,64.63,64.78
